Date,Open,High,Low,Close,Adjusted_close,Volume
1999-01-25,121.5,123.375,110,112.375,56.1875,27323800
1999-01-26,112.625,121.25,110.625,115.0938,57.5469,24534800
1999-01-27,134.125,139.75,120,125.625,62.8125,35017602
1999-01-28,126.4375,128.75,120.25,122.875,61.4375,23750600
1999-01-29,121.625,121.625,115,116.9375,58.4688,16396000
1999-02-01,117.75,122.3125,115,115.875,57.9375,12781000
1999-02-02,116.375,116.4375,108.5,110.25,55.125,13048600
1999-02-03,109,126,108.5,125.75,62.875,18791000
1999-02-04,125.25,126.75,116.25,118,59,11649600
1999-02-05,117,122.875,112.3125,115.875,57.9375,8566000
1999-02-08,114.375,115.125,105.75,109.125,54.5625,12598200
1999-02-09,107.9375,108,99.9375,100,50,12826000
1999-02-10,98.25,103.375,95,97.4375,48.7188,13205000
1999-02-11,100.5,110.1875,99.5,109.875,54.9375,13793000
1999-02-12,108,109.875,103.625,104.5,52.25,7765400
1999-02-16,106.875,108.5,97,98.625,49.3125,7779800
1999-02-17,98.4375,102.0625,92.5,93.5,46.75,9668600
1999-02-18,96.5,96.5,84.25,89.5,44.75,21562600
1999-02-19,94.375,102.5,91,101.875,50.9375,26918200
1999-02-22,101.75,109.625,98,106.5,53.25,19212200
1999-02-23,110.125,117,109.5,115.1875,57.5938,21139000
1999-02-24,117.625,122.1875,110.25,110.9375,55.4688,24986400
1999-02-25,116.625,125.625,114.625,124.25,62.125,36689800
1999-02-26,126.75,130,121,128.125,64.0625,25365400
1999-03-01,127,136.0625,124,133,66.5,19369000
1999-03-02,134.4375,135.75,121.0625,121.3125,60.6563,16609400
1999-03-03,123.75,127.5,120.25,123.5,61.75,15528800
1999-03-04,125.5,127,115.875,120.125,60.0625,17887400
1999-03-05,123.9375,124.5,118.375,121.5,60.75,12176200
1999-03-08,121.4375,126.4375,119.25,122.1875,61.0938,10462600
1999-03-09,125.125,133.25,123.4375,129.9375,64.9688,16293400
1999-03-10,136.75,138.9375,134,137.125,68.5625,14117600
1999-03-11,139.75,142.75,131,134.875,67.4375,16251200
1999-03-12,134,135.375,128.625,133.3125,66.6563,9332600
1999-03-15,133,139,131,138.9375,69.4688,7020800
1999-03-16,139,140.375,132.75,133.8125,66.9063,7534400
1999-03-17,131.3125,133.5,128.25,131,65.5,7867400
1999-03-18,132.875,140,132.375,138.4375,69.2188,12299800
1999-03-19,141.875,143.0625,135,135.0625,67.5313,10725200
1999-03-22,133.1875,136.5,130.5,132,66,6598400
1999-03-23,128.625,129.875,118,119.375,59.6875,11216800
1999-03-24,117.1875,124,114,123.6875,61.8438,11543800
1999-03-25,128.9375,140,128.1875,139.875,69.9375,16094800
1999-03-26,140,147.75,137.375,139.0625,69.5313,24920400
1999-03-29,150,151.5,148,149.625,74.8125,18888000
1999-03-30,152,169.5,151.5312,164.6875,82.3438,26177400
1999-03-31,171.25,178,165.125,172.1875,86.0938,22094200
1999-04-01,179.375,180.125,167.5,171,85.5,11573200
1999-04-05,172.625,187.5,171.75,186.5,93.25,15916800
1999-04-06,184.5,195.75,179.5,182.875,91.4375,14531800
1999-04-07,186.625,187.3125,171.25,175.8125,87.9063,13165400
1999-04-08,174.8125,184.125,166,179,89.5,11487800
1999-04-09,178.125,186,175.75,182.875,91.4375,6839000
1999-04-12,176.125,188.25,176,184.4375,92.2188,8569200
1999-04-13,186.75,192,178.25,178.375,89.1875,8038800
1999-04-14,182,184.5,166.625,168,84,9952800
1999-04-15,165.875,170.5,151,167.25,83.625,16498400
1999-04-16,183.875,191.5,180.6875,190,95,31650200
1999-04-19,189,189,155,158.9375,79.4688,28368400
1999-04-20,157.3125,174.3125,153.5,172,86,20005000
1999-04-21,172.375,182,169,179.25,89.625,11082000
1999-04-22,184.3125,191,177.9375,190.0625,95.0313,12538200
1999-04-23,192.875,216.5,191.75,210.125,105.0625,31713200
1999-04-26,209,215.875,204,207.1875,103.5938,13985000
1999-04-27,217,221.25,202,205.875,102.9375,17895400
1999-04-28,200,202,182.375,193.5,96.75,19473800
1999-04-29,172.4375,181.75,165,168.25,84.125,42208398
1999-04-30,177,180,165,172.0625,86.0313,17776400
1999-05-03,166.875,167.0625,150.125,150.9375,75.4688,26186400
1999-05-04,152.625,160.5,140.5,143,71.5,21696400
1999-05-05,143.875,148.25,133.875,146.5,73.25,27709000
1999-05-06,148,151,135.75,137.375,68.6875,18284400
1999-05-07,140.75,144,131,136.375,68.1875,16654000
1999-05-10,136.625,147,134,146.875,73.4375,14240600
1999-05-11,150.6875,153.875,144,148.375,74.1875,13941400
1999-05-12,148.0625,148.625,141,142.9375,71.4688,7327400
1999-05-13,144.375,147.875,136,136,68,11499000
1999-05-14,133.125,134.75,129.8125,132.375,66.1875,11266800
1999-05-17,130,138,121.5,137.625,68.8125,20858200
1999-05-18,136.4375,137.5,130.9375,132.625,66.3125,12407800
1999-05-19,133.9375,139.625,133.5,139.5625,69.7813,12619200
1999-05-20,136.75,138,130.5,130.8125,65.4063,6893000
1999-05-21,130.75,132,125.75,128.5625,64.2813,8005000
1999-05-24,128.625,129.375,116,117.5,58.75,14253800
1999-05-25,117.25,121.125,111.375,111.5625,55.7813,15510200
1999-05-26,113.1875,121.875,104.5,120.9375,60.4688,21157600
1999-05-27,119.625,120.5625,114,114.5625,57.2813,13573400
1999-05-28,115.625,120.375,112,118.75,59.375,9680200
1999-06-01,111.5,115,104.9844,105.8125,52.9063,20074800
1999-06-02,104.75,115,97.125,112.125,56.0625,36906398
1999-06-03,113.9375,114.5,104.5,105.0625,52.5313,17311600
1999-06-04,105.625,110,101.625,108.4375,54.2188,19489800
1999-06-07,108.5625,119.875,108,117.375,58.6875,16901400
1999-06-08,120,121.375,110.375,111.5625,55.7813,13844400
1999-06-09,113.9375,114.5,109.75,114,57,8904200
1999-06-10,111.875,118.125,110.125,115.9375,57.9688,12710600
1999-06-11,115.125,117,104.75,105.8125,52.9063,13886600
1999-06-14,103.9375,104.5,89.75,92,46,20764600
1999-06-15,92.25,99.75,90.625,96.5,48.25,18309400
1999-06-16,101.3125,113,101,111.6875,55.8438,21707200
1999-06-17,111.625,119.125,109.625,112.9375,56.4688,19041400
1999-06-18,111.9375,114.5,109.5,111.3125,55.6563,7972000
1999-06-21,113.5625,123.5625,111.75,123.5,61.75,16227200
1999-06-22,123.1875,129.5,116.5,117.5,58.75,16729400
1999-06-23,115.5625,121.3125,112.125,117.75,58.875,16429800
1999-06-24,118.125,118.8125,113,113.625,56.8125,8355200
1999-06-25,116.4375,117.5,108.125,110.1875,55.0938,9751800
1999-06-28,111,111.875,102.4375,110.6875,55.3438,16871800
1999-06-29,110.25,118.25,108.75,116.0625,58.0313,15648000
1999-06-30,116.5,129.25,115,125.125,62.5625,16906200
1999-07-01,125.25,126.5,118,122.375,61.1875,14382800
1999-07-02,123.25,126,120.75,124.0625,62.0313,7208400
1999-07-06,128,133.3125,125.5,126.875,63.4375,14886200
1999-07-07,126.125,127.5,120,121.875,60.9375,9988000
1999-07-08,125.625,127.5,121.3125,125.375,62.6875,10624400
1999-07-09,126.125,127.75,124.0625,125.5,62.75,5581800
1999-07-12,125,125.5,116,117.375,58.6875,10653200
1999-07-13,116.25,127.1875,115,126.125,63.0625,20453400
1999-07-14,127.375,135,125.8125,135,67.5,19403600
1999-07-15,135,141.5,133.375,139.5625,69.7813,22763000
1999-07-16,138.75,142.5,136.125,137.625,68.8125,10297400
1999-07-19,136,136.625,131.5,131.6875,65.8438,9438400
1999-07-20,129.125,129.375,120.0625,120.125,60.0625,17221800
1999-07-21,121,128.25,120.25,125.4375,62.7188,17134400
1999-07-22,116.4375,117.125,104.75,107.1875,53.5938,57488000
1999-07-23,109.8125,114.75,103.1875,114.5625,57.2813,30073000
1999-07-26,110.4375,115.5,105,105.9375,52.9688,30627600
1999-07-27,109,110.375,100.125,101,50.5,23769800
1999-07-28,101.9844,106.125,99.625,105.75,52.875,25782600
1999-07-29,102.375,104.375,100,101.5625,50.7813,18747000
1999-07-30,102.125,102.75,97.5,100.0625,50.0313,12057000
1999-08-02,98.375,102.125,93.9375,94,47,16967800
1999-08-03,97,97,89.625,94.875,47.4375,29139000
1999-08-04,93.75,96.375,88,88.4375,44.2188,22411400
1999-08-05,87.5625,98,82,97.25,48.625,37517000
1999-08-06,96.625,99.5,89.25,89.5625,44.7813,21218800
1999-08-09,91.5,91.5,84.5625,85.5,42.75,13041400
1999-08-10,85.375,92.1875,82,91,45.5,23194000
1999-08-11,92.375,95.25,85.1875,90.9375,45.4688,25653000
1999-08-12,91,95.75,89.375,91.75,45.875,13140800
1999-08-13,95,97.4375,94.125,97.4375,48.7188,10784800
1999-08-16,98.25,100.875,95.5,98.3125,49.1563,12753200
1999-08-17,100.5,109.5,99.875,109.25,54.625,23668800
1999-08-18,115.125,117.5,112.5,113.125,56.5625,28415400
1999-08-19,110.75,111.1875,105.125,106.125,53.0625,18285000
1999-08-20,106.25,113.5625,105.125,113.4375,56.7188,14281200
1999-08-23,115.9375,120.5,115.75,118.375,59.1875,19206000
1999-08-24,116,125.5,115.9375,120.0625,60.0313,25010000
1999-08-25,122.8125,133,121.5,132.875,66.4375,20941400
1999-08-26,133,135.5625,127.5,128.5625,64.2813,19244200
1999-08-27,130.5,130.5312,125,128.5,64.25,12922800
1999-08-30,127.5625,130,117.875,119.25,59.625,18494400
1999-08-31,118.375,124.6875,112.1875,124.375,62.1875,32792398
1999-09-01,127,127,117.5,119.0625,59.5313,21961600
1999-09-02,57.5,61.9375,57.375,60.0625,60.0625,16853400
1999-09-03,63.625,64,60.625,62.4375,62.4375,16445500
1999-09-07,63.8125,64.375,62.125,62.9375,62.9375,9012000
1999-09-08,62,63.25,60.9375,61.4375,61.4375,6976400
1999-09-09,63.5,64.4375,62.375,63.625,63.625,9183200
1999-09-10,65.9375,68,64.875,66.5,66.5,12420900
1999-09-13,65.625,66,62.5,63.3125,63.3125,7746700
1999-09-14,62.75,66.4375,62.75,66,66,8782800
1999-09-15,67.75,67.9375,65,65.5625,65.5625,7817300
1999-09-16,64.9375,65.8125,62.75,65.25,65.25,7058900
1999-09-17,65.625,66,62.75,63.8125,63.8125,7238600
1999-09-20,63.6875,65,62.6875,62.75,62.75,5957100
1999-09-21,61.625,63.9375,61,62.25,62.25,8232400
1999-09-22,62.875,66.5,60.6875,66,66,10037500
1999-09-23,67,68.75,61.2344,62.25,62.25,14436700
1999-09-24,62,66,61.5,65,65,10972500
1999-09-27,66.1875,67.875,61.875,62.5625,62.5625,14383100
1999-09-28,62.5,66.5,61.125,65.875,65.875,15768800
1999-09-29,66.5,85,65.75,80.75,80.75,79374398
1999-09-30,79.8125,81.5,76.25,79.9375,79.9375,31047900
1999-10-01,77,79.25,76.6563,77.25,77.25,10430300
1999-10-04,79.4375,79.75,75.75,77.0625,77.0625,9757400
1999-10-05,77.125,79.75,74.75,78.4375,78.4375,16420100
1999-10-06,79.5625,83.625,79.5,82.4375,82.4375,15532200
1999-10-07,85.625,90,83.5,87.3125,87.3125,24609400
1999-10-08,86.875,89.5,84.4375,89.25,89.25,11458700
1999-10-11,89.125,89.375,86.75,88.375,88.375,6692400
1999-10-12,87.6875,88.5,84.875,84.9375,84.9375,7231400
1999-10-13,82.5,85,79.5625,79.9375,79.9375,11561800
1999-10-14,80.5,83.375,78.4375,79.5938,79.5938,12713000
1999-10-15,75.875,77.0625,73.9375,75.0625,75.0625,12185900
1999-10-18,75.0625,76.5,71.0625,74.0625,74.0625,10793800
1999-10-19,77.625,78.25,75.625,76.625,76.625,7780000
1999-10-20,78.3125,80.625,76.3438,80.5,80.5,7735500
1999-10-21,77.9375,82.8125,77.0625,80.75,80.75,8961000
1999-10-22,81.4375,83.625,78,78.625,78.625,7304800
1999-10-25,79,83,77.9375,82.75,82.75,7180900
1999-10-26,83.125,84.3125,80.125,81.25,81.25,7706000
1999-10-27,79.375,79.375,74.8125,75.9375,75.9375,12766100
1999-10-28,69.5,73.125,65.875,71,71,35716398
1999-10-29,72.75,72.8125,69.25,70.625,70.625,9685700
1999-11-01,68.0625,71.875,66.3125,69.125,69.125,12823900
1999-11-02,69.75,70,65.0625,66.4375,66.4375,13239500
1999-11-03,68.1875,68.5,65,65.8125,65.8125,10771100
1999-11-04,67.1875,67.1875,61,63.0625,63.0625,16758301
1999-11-05,64.75,65.5,62.25,64.9375,64.9375,11091300
1999-11-08,64.8125,80,63.5,78,78,32333000
1999-11-09,72,83.0625,70,70.8125,70.8125,26507600
1999-11-10,71.5625,75,70.125,72,72,11506600
1999-11-11,74.75,76.625,71.375,73,73,9284500
1999-11-12,73.75,75,70.8125,74.9375,74.9375,10319300
1999-11-15,75.625,76,73.3125,73.5,73.5,6436200
1999-11-16,74.25,79.625,73.75,78.9375,78.9375,15237600
1999-11-17,77.9375,80,75.4375,76.5,76.5,6657100
1999-11-18,76.75,78.1875,75.25,77.9375,77.9375,5809900
1999-11-19,77.875,78.125,76.0625,77.9375,77.9375,5760500
1999-11-22,77.875,82.5,76,80.5,80.5,10741100
1999-11-23,80.375,85.625,76.25,81.75,81.75,18331900
1999-11-24,84.25,87.75,83.25,87.25,87.25,14481100
1999-11-26,91.0625,95.125,90.5,93.125,93.125,11487600
1999-11-29,95.5,96.875,90.125,90.4375,90.4375,18029500
1999-11-30,88.2656,88.875,83.8125,85.0625,85.0625,13427200
1999-12-01,87.25,87.875,81.9688,85,85,10660100
1999-12-02,86,91.3125,85.625,89.0625,89.0625,9538400
1999-12-03,92.5,93.375,86.0625,86.5625,86.5625,11148900
1999-12-06,86.875,89.875,84.6875,87.75,87.75,9196500
1999-12-07,88,88,84.375,86.0625,86.0625,6726300
1999-12-08,86.8125,93,86,88.5625,88.5625,12865200
1999-12-09,95.5,113,93.4375,103.625,103.625,41352500
1999-12-10,111.9375,112,104.4375,106.6875,106.6875,14921700
1999-12-13,106.625,106.625,101.5,102.5,102.5,8652500
1999-12-14,103.75,104,93.5625,95.625,95.625,10104300
1999-12-15,92.875,99.4375,91,96.5,96.5,10129800
1999-12-16,98.25,98.75,93.5,94.875,94.875,7002400
1999-12-17,97.1875,97.625,93.8125,94.0625,94.0625,5951500
1999-12-20,97.75,101.25,95.0625,97,97,10553700
1999-12-21,96.5625,100.4375,95.5,99.875,99.875,9505800
1999-12-22,100.5625,100.5625,95.5,97.6875,97.6875,5919900
1999-12-23,98,99,89.0625,90,90,12912400
1999-12-27,87.75,88.25,80,81.125,81.125,16519500
1999-12-28,83.0625,86.5,81.5625,82.3125,82.3125,10304000
1999-12-29,83.4375,85.375,82.625,83.5,83.5,5912700
1999-12-30,84.625,85.125,78.5,79.0625,79.0625,9255000
1999-12-31,79.3125,79.375,76,76.125,76.125,7270600
2000-01-03,81.5,89.5625,79.0469,89.375,89.375,16125300
2000-01-04,85.375,91.5,81.75,81.9375,81.9375,17475600
2000-01-05,70.5,75.125,68,69.75,69.75,38451102
2000-01-06,71.3125,72.6875,64,65.5625,65.5625,18747199
2000-01-07,67,70.5,66.1875,69.5625,69.5625,10503300
2000-01-10,72.5625,72.625,65.5625,69.1875,69.1875,14757200
2000-01-11,66.875,70,65,66.75,66.75,10505700
2000-01-12,67.875,68,63,63.5625,63.5625,10804900
2000-01-13,64.9375,67.1875,63.125,65.9375,65.9375,10448000
2000-01-14,66.75,68.625,64,64.25,64.25,6852500
2000-01-18,63.4375,65.1875,63,64.125,64.125,5382400
2000-01-19,64.125,67.5,63,66.8125,66.8125,8244000
2000-01-20,66.9375,67,63.9375,64.75,64.75,5977100
2000-01-21,64.625,64.625,60,62.0625,62.0625,11458600
2000-01-24,67.5625,73.375,67.5,70.125,70.125,29153699
2000-01-25,70,71.25,66,69.25,69.25,9433200
2000-01-26,68.625,70,64.75,64.8125,64.8125,6557000
2000-01-27,65.1875,67.75,64.625,66.9375,66.9375,6783600
2000-01-28,65,66.4375,60,61.6875,61.6875,13780400
2000-01-31,60.375,64.75,58.4375,64.5625,64.5625,10697600
2000-02-01,67.5,70.625,64.375,67.4375,67.4375,13404000
2000-02-02,67.9375,72.25,67.75,69.4375,69.4375,13584500
2000-02-03,81.125,85.9375,77.375,84.1875,84.1875,43739199
2000-02-04,82.75,82.75,77.875,78.5625,78.5625,11022800
2000-02-07,76.1875,76.875,73.125,75,75,10127900
2000-02-08,74,84,73.4375,83.125,83.125,19469600
2000-02-09,80.5469,83.7344,80.0156,80.25,80.25,9579800
2000-02-10,78.5,79.875,75.5,76.1875,76.1875,9976400
2000-02-11,77.125,79.125,75.5,76.1875,76.1875,8308800
2000-02-14,75.6875,75.75,73.5625,74.4375,74.4375,5169700
2000-02-15,73.4375,76.1875,70.625,73.8125,73.8125,6422500
2000-02-16,72.75,73.4375,70.625,70.6875,70.6875,4259800
2000-02-17,71.25,71.3125,68,69,69,6129600
2000-02-18,68.4375,69,63.875,64.75,64.75,8723400
2000-02-22,64.9375,66.5,63.0625,63.5625,63.5625,5684000
2000-02-23,64.875,71.75,64.6875,70.4375,70.4375,8441000
2000-02-24,70.5625,71.375,65.625,68.4375,68.4375,5869700
2000-02-25,67.4375,69.375,65.1875,69.125,69.125,4869400
2000-02-28,66.5625,67.1875,64.125,65.75,65.75,5057300
2000-02-29,66,68.9688,65.875,68.875,68.875,7146300
2000-03-01,67.625,68.5,65,65.875,65.875,5576100
2000-03-02,64.9375,65,62.1875,62.5625,62.5625,7980000
2000-03-03,63.25,64.75,62.0625,62.5,62.5,6059200
2000-03-06,62.875,67.25,62.8125,63.9375,63.9375,7664800
2000-03-07,64.875,65.8125,62.125,63.5,63.5,4177900
2000-03-08,63.25,64.75,60.5625,63.625,63.625,5938100
2000-03-09,63,69,62.1875,68.8125,68.8125,8312300
2000-03-10,67.25,68.5313,65,66.875,66.875,3713400
2000-03-13,64,66.625,63,65.3125,65.3125,5634100
2000-03-14,66.0625,66.9375,63.375,65.625,65.625,4805100
2000-03-15,64.75,65.125,62,63.75,63.75,6081300
2000-03-16,62.25,66.375,60,66.25,66.25,9702200
2000-03-17,66.0625,66.375,64.5,64.8125,64.8125,5297300
2000-03-20,63.5,64.5,62.375,64.1875,64.1875,5811600
2000-03-21,65.125,73,62.25,72.375,72.375,17080801
2000-03-22,70.875,74,69.25,70.6875,70.6875,11564300
2000-03-23,69.5,70.9375,67.5,67.6875,67.6875,5442100
2000-03-24,74.625,75.25,71.3125,72.6875,72.6875,9745700
2000-03-27,72.25,75.125,71.75,73.125,73.125,4747500
2000-03-28,72.375,72.75,69.4688,70.125,70.125,5197200
2000-03-29,69.5,69.875,65,66.25,66.25,5879300
2000-03-30,64.5,67.375,64,66.5,66.5,5033400
2000-03-31,66.75,67.125,63,67,67,5115400
2000-04-03,65.4375,65.6875,62,63.5625,63.5625,4860600
2000-04-04,62.875,65.4375,55.75,63.9375,63.9375,14316200
2000-04-05,61.75,64.9375,60.5,62.1875,62.1875,4898300
2000-04-06,63.4375,65.5,61.875,64.25,64.25,6030600
2000-04-07,65.125,68.625,64.125,67.5625,67.5625,6051700
2000-04-10,67.25,68.4375,63.25,63.375,63.375,4519900
2000-04-11,62.5,66,61.25,63.375,63.375,4705900
2000-04-12,64,64.375,56.25,56.375,56.375,8695200
2000-04-13,57.875,58.75,47.9375,48,48,10677200
2000-04-14,47.875,52.375,40.8125,46.875,46.875,20063801
2000-04-17,45.25,52,44.625,47.0625,47.0625,12179300
2000-04-18,47.625,56.25,47.125,54.9375,54.9375,10737000
2000-04-19,55.3125,55.3125,51.6875,53.4375,53.4375,5373100
2000-04-20,53.375,53.6875,49.875,52.375,52.375,4925200
2000-04-24,49.375,51.5625,44.875,49.8125,49.8125,6693300
2000-04-25,51.8125,54.125,50.25,52.4375,52.4375,7144000
2000-04-26,53.3125,57.4375,52.4531,53.5,53.5,11966900
2000-04-27,49.3125,55.25,48.5,52.875,52.875,11264000
2000-04-28,54,55.625,53.125,55.1875,55.1875,6825700
2000-05-01,56,60.3125,55.25,59.9375,59.9375,8578200
2000-05-02,59.1875,60,55.875,56.125,56.125,7427600
2000-05-03,55.25,56.5625,53,54.125,54.125,5424800
2000-05-04,54.25,56.5,53.125,55.0625,55.0625,4725200
2000-05-05,54.625,58.625,54.125,58.5,58.5,4060900
2000-05-08,56.8125,59.25,55.4375,56.0156,56.0156,3949400
2000-05-09,56.5,57.75,53,56.25,56.25,4551800
2000-05-10,54.5313,55.375,49,53.3125,53.3125,8710800
2000-05-11,53.9375,55.75,50.9375,54.875,54.875,5580500
2000-05-12,54.6875,56.5,53.125,53.75,53.75,3969600
2000-05-15,53.625,56.5,50.875,56.0625,56.0625,4125400
2000-05-16,57.125,59.875,56,59.0625,59.0625,6430700
2000-05-17,57.1875,62.375,57,61,61,6998300
2000-05-18,60.375,60.875,55.125,55.375,55.375,4724700
2000-05-19,54.625,55.75,52.25,52.625,52.625,4610400
2000-05-22,53,53.125,46.875,51.875,51.875,8273500
2000-05-23,50.5,51.875,46.5,46.6875,46.6875,5836600
2000-05-24,46.4375,49.75,40.4375,48.5625,48.5625,11664700
2000-05-25,49.5,50,45.5,45.5,45.5,4919100
2000-05-26,46.25,47.75,44,46.5,46.5,3599800
2000-05-30,47.3125,51.875,47.3125,51.75,51.75,5613000
2000-05-31,50.75,52.25,48.125,48.3125,48.3125,6881600
2000-06-01,48.875,51.125,46.375,50.1875,50.1875,7622200
2000-06-02,52.375,58.125,52.25,57.875,57.875,8320600
2000-06-05,55.0313,56.25,52.5,54.5,54.5,6810900
2000-06-06,54,54.5625,50.25,50.5625,50.5625,4852400
2000-06-07,51.875,52.1875,50.125,51.8125,51.8125,3840900
2000-06-08,52.5625,53.4375,51.625,51.875,51.875,3039800
2000-06-09,51.9375,53.25,51.875,52.1875,52.1875,1922000
2000-06-12,52.1875,52.1875,47,48.4375,48.4375,3985000
2000-06-13,48.1875,49.5,46.25,49,49,4787300
2000-06-14,49.3125,49.875,46,46.4375,46.4375,5020400
2000-06-15,47,47.9375,45.3125,46.3125,46.3125,3553900
2000-06-16,47.25,47.4375,45.375,46,46,3070900
2000-06-19,45.5,45.875,43.5,45.3125,45.3125,5151200
2000-06-20,45.875,48.625,45.125,46.125,46.125,6198800
2000-06-21,45.4375,46.9375,45.0625,46.0625,46.0625,3573000
2000-06-22,46.1875,46.4375,41.625,42,42,10515200
2000-06-23,36.625,37,32.4688,33.875,33.875,51813699
2000-06-26,35.3125,35.3281,32.8125,33.9375,33.9375,21191801
2000-06-27,33.75,38.5,33.5,36.5,36.5,17633900
2000-06-28,36.875,39.9375,36.125,37.875,37.875,14869700
2000-06-29,37.125,38.5,36.125,37.125,37.125,8985600
2000-06-30,37,37.25,35.5,36.3125,36.3125,6414400
2000-07-03,36.6875,37.5,36.5,37,37,1762400
2000-07-05,37,38.5,36.375,36.5,36.5,4213000
2000-07-06,36.875,37.375,34.75,36.0625,36.0625,6766500
2000-07-07,36.125,37,35.25,36.125,36.125,3868100
2000-07-10,36.375,36.375,35,35.0625,35.0625,4240300
2000-07-11,35.1875,35.25,32.625,33.125,33.125,9868100
2000-07-12,35.4375,36.125,34.25,35.0625,35.0625,11264500
2000-07-13,35.625,36,34.875,35,35,8594800
2000-07-14,36.375,43.2031,36.3125,42.5,42.5,22432699
2000-07-17,42.875,43.9375,40.25,41.125,41.125,6528700
2000-07-18,40.125,43.625,39.5,41.75,41.75,7957500
2000-07-19,41.5,41.5625,39,40.875,40.875,4741800
2000-07-20,40.9375,43.375,39.5,40.3125,40.3125,6945600
2000-07-21,40.4375,42.5,40.4375,41.125,41.125,4712900
2000-07-24,41.0625,41.375,38.0625,38.75,38.75,5778100
2000-07-25,36.75,38.75,33.25,37.625,37.625,27743900
2000-07-26,35.0625,36.7188,34.0625,36.0625,36.0625,15452100
2000-07-27,31.4375,32,29.75,31.375,31.375,23576699
2000-07-28,31.4375,32.125,29,30,30,12444200
2000-07-31,30.0625,30.25,27.875,30.125,30.125,9478400
2000-08-01,30.625,32.25,30.25,30.25,30.25,8140800
2000-08-02,30.25,32,30.2188,30.8125,30.8125,4952000
2000-08-03,29.4375,31.75,29.3125,31.5,31.5,5143700
2000-08-04,31.9375,34.1875,31.5,32.5,32.5,4870700
2000-08-07,32,34.25,31.625,33.8125,33.8125,4401800
2000-08-08,33.25,33.375,32.4375,32.9375,32.9375,5050600
2000-08-09,32.375,32.375,30.375,30.875,30.875,8871600
2000-08-10,31.5,31.75,29.75,30.4375,30.4375,6072100
2000-08-11,30.5,34,30.3125,33.6875,33.6875,9109900
2000-08-14,33.5,35.1875,32.6875,34.875,34.875,6216200
2000-08-15,34.625,38.3125,34.375,37.5625,37.5625,8496100
2000-08-16,37.5625,39.875,37.5313,38.625,38.625,9641700
2000-08-17,38,39.0625,36.875,38.25,38.25,4973700
2000-08-18,39.25,40.125,38.9375,39,39,7366300
2000-08-21,39.0938,39.875,36.5,37.5,37.5,4038500
2000-08-22,38.125,38.1875,36.0625,36.5,36.5,3507100
2000-08-23,36.375,39.5,35,38.8125,38.8125,4720300
2000-08-24,39.5625,40.5,38.8125,39.375,39.375,4719500
2000-08-25,39.125,40.0625,38.5625,39.9375,39.9375,2708000
2000-08-28,38.8125,42.5,38.5625,39.125,39.125,9177900
2000-08-29,39.5,40.875,38.875,39.625,39.625,4516800
2000-08-30,42.375,43.9688,42,42.9375,42.9375,12919100
2000-08-31,43.125,43.1875,41.4375,41.5,41.5,4613200
2000-09-01,42.125,42.5,41,41.5,41.5,3345700
2000-09-05,40.9375,46.3125,40.25,45.6875,45.6875,10162500
2000-09-06,47.25,49.625,45.6875,45.875,45.875,14240300
2000-09-07,46.8125,47,43,43.5,43.5,7406700
2000-09-08,44.0625,45,42.5,42.9375,42.9375,5084100
2000-09-11,42.625,45.2188,42.1875,42.375,42.375,5446600
2000-09-12,43.375,44.1875,42.25,42.6875,42.6875,3821100
