Date,Open,High,Low,Close,Adjusted_close,Volume
1987-10-08,72,74.256,69.504,72,0.3165,96940794
1987-10-09,71.7504,75.2512,71.7504,71.7504,0.3154,93887994
1987-10-12,71.5072,73.0048,69.0016,71.5072,0.3143,117187193
1987-10-13,73.2544,74.0032,71.0016,73.2544,0.322,96811194
1987-10-14,71.2512,74.752,70.7488,71.2512,0.3132,114220793
1987-10-15,70.5024,72.7488,70,70.5024,0.3099,128822392
1987-10-16,64.752,70.7488,64.2528,64.752,0.2846,208785587
1987-10-19,45.2544,63.5008,45.0016,45.2544,0.1989,130593621
1987-10-20,48.0064,52,42.9984,48.0064,0.211,325137580
1987-10-21,56.6304,60.5056,49.9968,56.6304,0.2489,263404784
1987-10-22,53.2512,58.0032,51.0016,53.2512,0.2341,224121586
1987-10-23,48.2496,53.0016,47.5008,48.2496,0.2121,112766393
1987-10-26,45.0016,48.0064,37.2544,45.0016,0.1978,148939191
1987-10-27,41.2512,42.9984,39.2512,41.2512,0.1813,235223986
1987-10-28,39.5008,42.5056,38.5024,39.5008,0.1736,150206391
1987-10-29,44.752,48.7552,41.2512,44.752,0.1967,167875190
1987-10-30,49.7536,52.2528,48.4992,49.7536,0.2187,168508790
1987-11-02,50.2528,51.0016,48.4992,50.2528,0.2209,84772795
1987-11-03,48.0064,49.9968,43.7472,48.0064,0.211,116150393
1987-11-04,48.7552,50.7552,46.0032,48.7552,0.2143,95342394
1987-11-05,50.5024,51.2512,48.7552,50.5024,0.222,81431995
1987-11-06,47.5008,50.5024,47.0016,47.5008,0.2088,75355195
1987-11-09,47.0016,47.5008,45.5008,47.0016,0.2066,86587195
1987-11-10,47.0016,48.4992,45.5008,47.0016,0.2066,91166394
1987-11-11,49.0048,49.248,47.2576,49.0048,0.2154,54619211
1987-11-12,49.9968,52,49.0048,49.9968,0.2198,99172794
1987-11-13,48.2496,50.2528,48.2496,48.2496,0.2121,58492796
1987-11-16,47.7504,49.7536,47.5008,47.7504,0.2099,59471996
1987-11-17,46.752,47.5008,45.2544,46.752,0.2055,69321596
1987-11-18,48.0064,48.0064,45.0016,48.0064,0.211,89308809
1987-11-19,46.2528,48.4992,46.0032,46.2528,0.2033,75023981
1987-11-20,47.5008,47.7504,44.752,47.5008,0.2088,82468795
1987-11-23,47.7504,48.7552,47.0016,47.7504,0.2099,44639997
1987-11-24,47.5008,49.0048,45.5008,47.5008,0.2088,72230396
1987-11-25,46.0032,47.7504,46.0032,46.0032,0.2022,32155198
1987-11-27,45.2544,46.2528,45.0016,45.2544,0.1989,18316799
1987-11-30,44.752,45.0016,40.5024,44.752,0.1967,165758390
1987-12-01,43.7472,45.7504,42.9984,43.7472,0.1923,73540796
1987-12-02,44.0032,44.752,42.7552,44.0032,0.1934,68515196
1987-12-03,40.3776,44.752,40.2496,40.3776,0.1775,127670392
1987-12-04,42,42.3744,40.0032,42,0.1846,121751993
1987-12-07,43.2544,43.7472,42.2496,43.2544,0.1901,66211196
1987-12-08,47.5008,47.5008,42.9984,47.5008,0.2088,112521593
1987-12-09,46.2528,48.2496,46.0032,46.2528,0.2033,42753597
1987-12-10,47.5008,49.504,44.2528,47.5008,0.2088,166075190
1987-12-11,48.0064,48.4992,46.752,48.0064,0.211,72475196
1987-12-14,50.7552,51.0016,47.7504,50.7552,0.2231,95111994
1987-12-15,51.2512,51.8784,49.9968,51.2512,0.2253,112219193
1987-12-16,54.256,54.7488,50.2528,54.256,0.2385,105537594
1987-12-17,52,54.7488,51.7536,52,0.2286,94017594
1987-12-18,52,53.7504,52,52,0.2286,52487997
1987-12-21,51.504,53.5072,50.7552,51.504,0.2264,51163197
1987-12-22,52.5024,53.0016,49.9968,52.5024,0.2308,41774397
1987-12-23,53.2512,53.7504,52.2528,53.2512,0.2341,60710396
1987-12-24,53.2512,53.7504,53.0016,53.2512,0.2341,12671999
1987-12-28,51.2512,53.2512,49.9968,51.2512,0.2253,50716811
1987-12-29,54.4992,55.0048,50.5024,54.4992,0.2396,84743995
1987-12-30,55.7536,56.0032,54.256,55.7536,0.2451,70703996
1987-12-31,54.256,55.7536,53.7504,54.256,0.2385,61545596
1988-01-04,56.0032,56.5024,54.4992,56.0032,0.2462,110347193
1988-01-05,57.0048,58.0032,56.5024,57.0048,0.2506,155649591
1988-01-06,58.5024,59.7568,57.0048,58.5024,0.2572,121679993
1988-01-07,60.5056,60.624,57.5008,60.5056,0.2659,90676794
1988-01-08,56.0032,61.7472,55.6288,56.0032,0.2462,146750391
1988-01-11,57.8752,58.0032,54.7488,57.8752,0.2544,143567977
1988-01-12,56.752,58.5024,54.256,56.752,0.2495,168998390
1988-01-13,56.752,58.5024,54.7488,56.752,0.2495,96148809
1988-01-14,56.256,58.0032,56.0032,56.256,0.2473,40607998
1988-01-15,57.7536,59.2512,57.7536,57.7536,0.2539,92174394
1988-01-18,57.2512,58.0032,56.256,57.2512,0.2517,30038413
1988-01-19,57.2512,58.2496,55.7536,57.2512,0.2517,47419197
1988-01-20,54,57.2512,52.5024,54,0.2374,210211187
1988-01-21,55.0048,56.256,54.256,55.0048,0.2418,125107192
1988-01-22,53.8816,56.128,52.7488,53.8816,0.2368,75297595
1988-01-25,55.7536,56.256,54.256,55.7536,0.2451,75499195
1988-01-26,54.4992,55.872,54.256,54.4992,0.2396,43559997
1988-01-27,55.7536,56.256,54.7488,55.7536,0.2451,100411194
1988-01-28,56.5024,56.752,56.0032,56.5024,0.2484,29318413
1988-01-29,55.7536,57.0048,54.4992,55.7536,0.2451,67046396
1988-02-01,55.2544,57.0048,55.0048,55.2544,0.2429,48729597
1988-02-02,55.7536,56.0032,54.7488,55.7536,0.2451,60753596
1988-02-03,52.7488,55.7536,52.2528,52.7488,0.2319,75801595
1988-02-04,51.0016,53.2512,49.7536,51.0016,0.2242,114710393
1988-02-05,51.504,53.5072,51.2512,51.504,0.2264,94103994
1988-02-08,51.7536,52.5024,50.7552,51.7536,0.2275,72878410
1988-02-09,52.7488,53.0016,52,52.7488,0.2319,49939197
1988-02-10,53.7504,54,52.5024,53.7504,0.2363,77025595
1988-02-11,54.7488,54.7488,53.7504,54.7488,0.2407,69436810
1988-02-12,55.2544,56.256,54.4992,55.2544,0.2429,80222395
1988-02-16,57.5008,57.7536,54.4992,57.5008,0.2528,67334410
1988-02-17,57.5008,58.752,57.2512,57.5008,0.2528,101318423
1988-02-18,58.0032,58.9984,57.0048,58.0032,0.255,84153609
1988-02-19,58.752,58.752,57.7536,58.752,0.2583,53164797
1988-02-22,58.752,58.9984,58.0032,58.752,0.2583,52199997
1988-02-23,59.5008,60,58.752,59.5008,0.2616,91540794
1988-02-24,59.8752,60.7552,59.5008,59.8752,0.2632,79559995
1988-02-25,58.128,60.5056,57.8752,58.128,0.2555,61559996
1988-02-26,58.2496,58.752,57.2512,58.2496,0.2561,29923198
1988-02-29,59.3824,59.5008,58.0032,59.3824,0.261,39326398
1988-03-01,58.9984,60,58.5024,58.9984,0.2594,43300797
1988-03-02,59.5008,60.7552,58.752,59.5008,0.2616,67895996
1988-03-03,60.9984,61.504,59.7568,60.9984,0.2681,83663995
1988-03-04,60.7552,61.2544,59.7568,60.7552,0.267,68356810
1988-03-07,62.6272,62.752,60.7552,62.6272,0.2753,78004795
1988-03-08,63.8784,64.752,62.752,63.8784,0.2808,96897594
1988-03-09,64.0032,64.4992,63.2544,64.0032,0.2813,81734395
1988-03-10,62.752,65.0016,62.3776,62.752,0.2758,97948808
1988-03-11,62.5056,63.0016,60.9984,62.5056,0.2747,84297595
1988-03-14,63.6288,63.7504,61.504,63.6288,0.2797,46281597
1988-03-15,62.5056,63.7504,62.2528,62.5056,0.2747,43761597
1988-03-16,64.752,64.752,62.0032,64.752,0.2846,54547197
1988-03-17,63.8784,65.5008,63.7504,63.8784,0.2808,125308821
1988-03-18,58.2496,64.0032,58.2496,58.2496,0.2561,170452790
1988-03-21,58.752,58.752,56.752,58.752,0.2583,198849588
1988-03-22,60.2496,60.7552,58.752,60.2496,0.2648,115833622
1988-03-23,58.9984,62.3776,58.752,58.9984,0.2594,151502391
1988-03-24,56.5024,58.752,55.7536,56.5024,0.2484,160862390
1988-03-25,56.128,57.6256,55.7536,56.128,0.2467,47332797
1988-03-28,56.8768,57.0048,55.0048,56.8768,0.25,67147196
1988-03-29,56.5024,58.2496,56.256,56.5024,0.2484,80711995
1988-03-30,54.7488,57.0048,54.256,54.7488,0.2407,100713623
1988-03-31,56.5024,56.5024,54.4992,56.5024,0.2484,50255997
1988-04-04,55.2544,56.5024,54.4992,55.2544,0.2429,47721597
1988-04-05,56.0032,56.0032,54.4992,56.0032,0.2462,41759997
1988-04-06,58.128,58.2496,55.7536,58.128,0.2555,75297595
1988-04-07,57.2512,58.752,57.2512,57.2512,0.2517,74923195
1988-04-08,58.0032,58.5024,57.1264,58.0032,0.255,57974396
1988-04-11,57.5008,58.5024,57.0048,57.5008,0.2528,40406398
1988-04-12,55.7536,57.7536,55.0048,55.7536,0.2451,52444797
1988-04-13,57.0048,57.0048,55.4976,57.0048,0.2506,42206397
1988-04-14,53.0016,56.5024,52.7488,53.0016,0.233,110030393
1988-04-15,54.256,55.0048,52.7488,54.256,0.2385,114220793
1988-04-18,54.7488,55.2544,53.7504,54.7488,0.2407,48052797
1988-04-19,54.256,57.0048,54,54.256,0.2385,75772795
1988-04-20,54.4992,55.0048,53.7504,54.4992,0.2396,65404796
1988-04-21,54.3744,55.4976,53.7504,54.3744,0.239,63979211
1988-04-22,55.2544,55.7536,54.4992,55.2544,0.2429,33926398
1988-04-25,55.1232,55.7536,54.7488,55.1232,0.2423,23385599
1988-04-26,55.7536,56.5024,55.2544,55.7536,0.2451,46454412
1988-04-27,55.4976,56.0032,54.256,55.4976,0.244,47894411
1988-04-28,55.3792,55.7536,55.0048,55.3792,0.2434,28468798
1988-04-29,54.4992,55.0048,54.256,54.4992,0.2396,64771196
1988-05-02,55.0048,55.2544,53.5072,55.0048,0.2418,49262397
1988-05-03,56.5024,57.0048,55.2544,56.5024,0.2484,62740796
1988-05-04,57.1264,57.7536,56.0032,57.1264,0.2511,75153610
1988-05-05,57.0048,57.2512,56.256,57.0048,0.2506,24883198
1988-05-06,57.2512,58.0032,56.752,57.2512,0.2517,43977597
1988-05-09,57.2512,58.2496,56.752,57.2512,0.2517,34790398
1988-05-10,57.0048,57.6256,56.256,57.0048,0.2506,46828797
1988-05-11,55.7536,56.5024,55.0048,55.7536,0.2451,59486396
1988-05-12,56.0032,56.5024,55.4976,56.0032,0.2462,24249599
1988-05-13,56.752,57.0048,56.256,56.752,0.2495,17913599
1988-05-16,58.2496,58.8768,56.752,58.2496,0.2561,59788796
1988-05-17,58.0032,59.2512,58.0032,58.0032,0.255,70430396
1988-05-18,56.752,58.3776,56.5024,56.752,0.2495,81374395
1988-05-19,57.0048,57.2512,55.7536,57.0048,0.2506,57729596
1988-05-20,56.256,57.7536,56.0032,56.256,0.2473,42523197
1988-05-23,55.0048,56.5024,54.4992,55.0048,0.2418,50227197
1988-05-24,56.752,56.752,54.7488,56.752,0.2495,55324797
1988-05-25,55.7536,57.0048,55.4976,55.7536,0.2451,53582397
1988-05-26,56.128,57.0048,55.7536,56.128,0.2467,43387197
1988-05-27,55.4976,56.256,55.4976,55.4976,0.244,33148798
1988-05-31,58.0032,58.2496,55.2544,58.0032,0.255,44049597
1988-06-01,59.2512,60,57.7536,59.2512,0.2605,95788809
1988-06-02,58.9984,60,58.752,58.9984,0.2594,63230396
1988-06-03,59.5008,59.7568,58.752,59.5008,0.2616,34833598
1988-06-06,60.7552,60.9984,59.2512,60.7552,0.267,81748795
1988-06-07,60.9984,62.0032,60.3744,60.9984,0.2681,82166395
1988-06-08,62.0032,62.5056,60.7552,62.0032,0.2725,66283196
1988-06-09,61.7472,62.88,61.6288,61.7472,0.2714,69263996
1988-06-10,62.2528,62.752,61.2544,62.2528,0.2736,45014412
1988-06-13,62.3776,63.0016,62.2528,62.3776,0.2742,31118413
1988-06-14,63.0016,63.5008,62.752,63.0016,0.2769,60379211
1988-06-15,64.0032,64.0032,62.5056,64.0032,0.2813,51033597
1988-06-16,63.5008,63.7504,63.0016,63.5008,0.2791,73713610
1988-06-17,63.0016,64.2528,62.752,63.0016,0.2769,42105597
1988-06-20,62.752,63.0016,62.0032,62.752,0.2758,28137598
1988-06-21,64.0032,64.0032,62.5056,64.0032,0.2813,39715198
1988-06-22,67.0048,67.504,64.3776,67.0048,0.2945,127324792
1988-06-23,66.0064,67.248,65.7504,66.0064,0.2901,41054398
1988-06-24,65.2576,66.2496,65.0016,65.2576,0.2868,28555198
1988-06-27,64.0032,65.2576,64.0032,64.0032,0.2813,23630399
1988-06-28,65.7504,66.0064,63.7504,65.7504,0.289,32140798
1988-06-29,65.7504,66.4992,65.5008,65.7504,0.289,49809597
1988-06-30,67.0048,67.0048,66.0064,67.0048,0.2945,31550398
1988-07-01,67.9968,67.9968,66.7552,67.9968,0.2989,42940797
1988-07-05,69.6256,69.7536,67.0048,69.6256,0.3061,48095997
1988-07-06,68.7552,70.5024,68.5024,68.7552,0.3022,89380795
1988-07-07,68.7552,69.0016,67.7536,68.7552,0.3022,68428796
1988-07-08,68.5024,68.7552,67.7536,68.5024,0.3011,40089598
1988-07-11,66.7552,68.7552,66.7552,66.7552,0.2934,65764796
1988-07-12,65.632,67.248,64.752,65.632,0.2885,89999995
1988-07-13,66.7552,66.7552,65.0016,66.7552,0.2934,57427197
1988-07-14,67.0048,67.0048,66.0064,67.0048,0.2945,34847998
1988-07-15,67.0048,67.248,66.2496,67.0048,0.2945,31579198
1988-07-18,67.504,67.7536,67.0048,67.504,0.2967,20102399
1988-07-19,66.0064,67.504,65.7504,66.0064,0.2901,36460798
1988-07-20,64.0032,66.4992,63.7504,64.0032,0.2813,111095993
1988-07-21,60.9984,64.0032,60.5056,60.9984,0.2681,128937592
1988-07-22,61.7472,62.5056,60.5056,61.7472,0.2714,68817596
1988-07-25,60.5056,62.5056,60.2496,60.5056,0.2659,52703997
1988-07-26,58.0032,58.9984,56.752,58.0032,0.255,229708786
1988-07-27,57.6256,58.9984,57.5008,57.6256,0.2533,68140796
1988-07-28,58.2496,58.5024,57.0048,58.2496,0.2561,57945596
1988-07-29,59.5008,60,58.2496,59.5008,0.2616,59385596
1988-08-01,58.5024,60,58.5024,58.5024,0.2572,51825597
1988-08-02,57.5008,58.752,56.752,57.5008,0.2528,65476810
1988-08-03,56.256,57.5008,55.4976,56.256,0.2473,91987194
1988-08-04,55.4976,56.5024,55.4976,55.4976,0.244,53495997
1988-08-05,53.5072,55.4976,51.7536,53.5072,0.2352,202910388
1988-08-08,53.2512,53.7504,52.7488,53.2512,0.2341,148478391
1988-08-09,51.7536,53.2512,51.0016,51.7536,0.2275,138830392
1988-08-10,50.5024,51.7536,49.9968,50.5024,0.222,113169593
1988-08-11,51.7536,52,49.9968,51.7536,0.2275,123076792
1988-08-12,52,52.2528,51.504,52,0.2286,58262396
1988-08-15,50.7552,52.2528,49.9968,50.7552,0.2231,41083197
1988-08-16,52.5024,52.7488,50.2528,52.5024,0.2308,90878394
1988-08-17,52.5024,53.8816,51.376,52.5024,0.2308,59111996
1988-08-18,52.7488,53.2512,52.5024,52.7488,0.2319,32025598
1988-08-19,50.5024,53.0016,50.2528,50.5024,0.222,67377596
1988-08-22,48.0064,50.5024,47.7504,48.0064,0.211,110174393
1988-08-23,49.3792,49.7536,47.7504,49.3792,0.217,88315195
1988-08-24,51.504,51.6256,49.248,51.504,0.2264,102585594
1988-08-25,50.7552,51.504,49.9968,50.7552,0.2231,72633610
1988-08-26,51.376,51.7536,50.7552,51.376,0.2258,24451199
1988-08-29,52.128,52.5024,51.7536,52.128,0.2291,35179198
1988-08-30,51.2512,52.2528,51.0016,51.2512,0.2253,20966399
1988-08-31,49.9968,51.7536,49.248,49.9968,0.2198,71884796
1988-09-01,48.8736,49.7536,48.0064,48.8736,0.2148,82382395
1988-09-02,51.504,51.7536,49.504,51.504,0.2264,115329593
1988-09-06,52,52.5024,51.2512,52,0.2286,67752010
1988-09-07,51.7536,52.7488,50.7552,51.7536,0.2275,72115196
1988-09-08,52,53.2512,51.2512,52,0.2286,69206396
1988-09-09,54,54.7488,51.504,54,0.2374,111124793
1988-09-12,53.7504,55.0048,53.5072,53.7504,0.2363,43257597
1988-09-13,54,54.256,52.7488,54,0.2374,40607998
1988-09-14,54,55.2544,53.7504,54,0.2374,79214395
1988-09-15,52.2528,54.256,52,52.2528,0.2297,72921596
1988-09-16,52,52.5024,51.7536,52,0.2286,48700797
1988-09-19,51.7536,52.5024,51.0016,51.7536,0.2275,44697597
1988-09-20,53.2512,53.2512,51.7536,53.2512,0.2341,53625597
1988-09-21,53.7504,54,53.5072,53.7504,0.2363,16055999
1988-09-22,54.4992,55.0048,53.7504,54.4992,0.2396,60191996
1988-09-23,53.7504,54.4992,53.7504,53.7504,0.2363,35092798
1988-09-26,52.3744,54,51.7536,52.3744,0.2302,50212797
1988-09-27,52,52.2528,51.504,52,0.2286,35366398
1988-09-28,53.0016,53.0016,51.7536,53.0016,0.233,25516798
1988-09-29,53.0016,53.5072,52.5024,53.0016,0.233,56462397
1988-09-30,52.2528,53.0016,51.7536,52.2528,0.2297,37252798
1988-10-03,51.376,51.7536,50.5024,51.376,0.2258,41097597
1988-10-04,51.1296,52,50.8768,51.1296,0.2247,29260798
1988-10-05,50.2528,51.2512,49.9968,50.2528,0.2209,67089596
1988-10-06,49.9968,50.7552,49.9968,49.9968,0.2198,33609598
1988-10-07,49.7536,50.2528,47.8752,49.7536,0.2187,208065587
1988-10-10,49.248,49.9968,47.7504,49.248,0.2165,106358422
1988-10-11,49.7536,50.5024,49.0048,49.7536,0.2187,65951996
1988-10-12,50.6272,51.7536,49.0048,50.6272,0.2225,137534377
1988-10-13,51.504,52.2528,50.2528,51.504,0.2264,82468795
1988-10-14,51.2512,52.2528,51.0016,51.2512,0.2253,56764797
1988-10-17,52,52.5024,51.2512,52,0.2286,25675198
1988-10-18,52.5024,52.7488,51.2512,52.5024,0.2308,37223998
1988-10-19,53.2512,53.7504,52.2528,53.2512,0.2341,80683195
1988-10-20,53.5072,54,52.7488,53.5072,0.2352,73295996
1988-10-21,53.0016,53.5072,52.5024,53.0016,0.233,24263999
1988-10-24,52,53.2512,51.8784,52,0.2286,28627198
1988-10-25,50.5024,52.2528,49.9968,50.5024,0.222,74548795
1988-10-26,49.7536,50.5024,48.4992,49.7536,0.2187,157420790
1988-10-27,49.504,49.504,47.7504,49.504,0.2176,114335993
1988-10-28,49.504,49.7536,48.4992,49.504,0.2176,46540797
1988-10-31,49.0048,49.248,48.4992,49.0048,0.2154,41284797
1988-11-01,48.7552,49.7536,48.7552,48.7552,0.2143,53279997
1988-11-02,47.2576,48.7552,46.752,47.2576,0.2077,221803186
1988-11-03,47.2576,47.7504,46.1248,47.2576,0.2077,118339193
1988-11-04,46.4992,47.7504,46.4992,46.4992,0.2044,106603222
1988-11-07,46.752,47.0016,46.0032,46.752,0.2055,55065597
1988-11-08,48.624,49.0048,47.0016,48.624,0.2137,56606397
1988-11-09,49.7536,49.9968,47.7504,49.7536,0.2187,124732792
1988-11-10,49.0048,50.5024,49.0048,49.0048,0.2154,78796795
1988-11-11,47.632,49.0048,47.5008,47.632,0.2094,54935997
1988-11-14,48.4992,48.7552,47.5008,48.4992,0.2132,34329598
1988-11-15,47.0016,48.4992,46.4992,47.0016,0.2066,93902394
1988-11-16,46.2528,47.2576,45.5008,46.2528,0.2033,199007988
1988-11-17,46.0032,46.752,45.7504,46.0032,0.2022,65865596
1988-11-18,46.6272,46.752,45.7504,46.6272,0.205,34430398
1988-11-21,46.0032,46.2528,45.2544,46.0032,0.2022,47102397
1988-11-22,46.0032,46.4992,45.5008,46.0032,0.2022,30311998
1988-11-23,46.8736,47.0016,46.0032,46.8736,0.2061,56548797
1988-11-25,46.3776,46.4992,45.7504,46.3776,0.2039,11462399
1988-11-28,47.0016,47.5008,46.2528,47.0016,0.2066,58737596
1988-11-29,47.5008,47.5008,46.752,47.5008,0.2088,21873599
1988-11-30,47.2576,47.7504,47.2576,47.2576,0.2077,35193598
1988-12-01,49.0048,49.504,47.0016,49.0048,0.2154,82007995
1988-12-02,49.7536,50.2528,48.4992,49.7536,0.2187,91497594
1988-12-05,49.504,50.5024,48.7552,49.504,0.2176,70142396
1988-12-06,49.7536,49.7536,49.0048,49.7536,0.2187,44366397
1988-12-07,49.248,49.9968,49.1296,49.248,0.2165,30887998
1988-12-08,49.0048,49.504,48.7552,49.0048,0.2154,40175998
1988-12-09,49.0048,49.248,48.4992,49.0048,0.2154,22305599
1988-12-12,47.376,49.0048,47.376,47.376,0.2083,38894398
1988-12-13,47.7504,47.7504,47.2576,47.7504,0.2099,39167998
1988-12-14,48.3808,48.7552,47.5008,48.3808,0.2126,28007998
1988-12-15,49.0048,49.248,48.4992,49.0048,0.2154,23198399
1988-12-16,49.7536,50.2528,48.7552,49.7536,0.2187,51796811
1988-12-19,50.7552,51.504,50.5024,50.7552,0.2231,83534395
1988-12-20,51.2512,52.5024,51.0016,51.2512,0.2253,92188809
1988-12-21,52.2528,52.5024,51.2512,52.2528,0.2297,46439997
1988-12-22,52,53.0016,51.7536,52,0.2286,74592010
1988-12-23,52,52,51.504,52,0.2286,17121599
1988-12-27,51.7536,52.5024,51.7536,51.7536,0.2275,30772798
1988-12-28,52.2528,52.2528,51.7536,52.2528,0.2297,21268799
1988-12-29,53.2512,53.5072,52,53.2512,0.2341,38275198
1988-12-30,53.2512,54.256,53.2512,53.2512,0.2341,63820796
1989-01-03,53.6256,53.7504,52.7488,53.6256,0.2357,58737596
1989-01-04,54.256,54.88,53.5072,54.256,0.2385,53899211
1989-01-05,53.376,54.7488,53.2512,53.376,0.2346,47246397
1989-01-06,53.0016,53.7504,53.0016,53.0016,0.233,59054411
1989-01-09,52.7488,53.2512,52.128,52.7488,0.2319,46007997
1989-01-10,52,52.5024,51.7536,52,0.2286,54129597
1989-01-11,52.5024,52.5024,51.504,52.5024,0.2308,48297597
1989-01-12,52.5024,53.7504,52.2528,52.5024,0.2308,54590397
1989-01-13,53.0016,53.2512,52.5024,53.0016,0.233,35567998
1989-01-16,53.1232,54.1248,52.7488,53.1232,0.2335,27532798
1989-01-17,51.504,52.8768,51.2512,51.504,0.2264,41745597
1989-01-18,51.504,51.7536,50.2528,51.504,0.2264,63633596
1989-01-19,53.5072,53.7504,52.2528,53.5072,0.2352,84297595
1989-01-20,54.1248,54.3744,53.2512,54.1248,0.2379,59587196
1989-01-23,53.0016,54,52.8768,53.0016,0.233,52228797
1989-01-24,52.7488,53.5072,52.5024,52.7488,0.2319,56217597
1989-01-25,53.0016,53.2512,52.5024,53.0016,0.233,49046397
1989-01-26,54.256,54.4992,52.5024,54.256,0.2385,87134395
1989-01-27,55.3792,56.5024,53.7504,55.3792,0.2434,166420790
1989-01-30,58.5024,58.752,55.2544,58.5024,0.2572,110087993
1989-01-31,59.6256,60.2496,58.5024,59.6256,0.2621,125092792
1989-02-01,59.2512,59.7568,58.9984,59.2512,0.2605,131212792
1989-02-02,60.88,63.0016,59.2512,60.88,0.2676,180028789
1989-02-03,60.9984,62.5056,60,60.9984,0.2681,91324794
1989-02-06,60.5056,60.9984,59.7568,60.5056,0.2659,87580795
1989-02-07,62.1216,62.5056,60.5056,62.1216,0.2731,127094392
1989-02-08,62.5056,64.0032,61.504,62.5056,0.2747,133315192
1989-02-09,63.7504,64.752,61.7472,63.7504,0.2802,199036788
1989-02-10,61.8784,63.5008,61.6288,61.8784,0.272,129038421
1989-02-13,61.2544,62.0032,60.9984,61.2544,0.2692,94075194
1989-02-14,60.2496,62.2528,60,60.2496,0.2648,62956811
1989-02-15,62.2528,62.2528,60.2496,62.2528,0.2736,81935995
1989-02-16,62.752,63.5008,61.2544,62.752,0.2758,61387196
1989-02-17,62.5056,63.2544,62.2528,62.5056,0.2747,29692798
1989-02-21,61.7472,62.752,61.504,61.7472,0.2714,33753598
1989-02-22,60,61.7472,60,60,0.2637,95515194
1989-02-23,60.3744,60.7552,59.2512,60.3744,0.2654,75945595
1989-02-24,58.752,60.7552,58.752,58.752,0.2583,76017595
1989-02-27,59.7568,60.2496,58.5024,59.7568,0.2626,68788796
1989-02-28,59.5008,60.2496,58.9984,59.5008,0.2616,43444797
1989-03-01,59.2512,60.2496,59.2512,59.2512,0.2605,59889596
1989-03-02,60.7552,60.9984,59.2512,60.7552,0.267,92303994
1989-03-03,61.7472,62.0032,60.5056,61.7472,0.2714,68947196
1989-03-06,62.0032,62.2528,60.9984,62.0032,0.2725,56635197
1989-03-07,53.5072,60,53.2512,53.5072,0.2352,788687952
1989-03-08,52.5024,54.4992,52.3744,52.5024,0.2308,253612785
1989-03-09,51.7536,52.7488,51.504,51.7536,0.2275,123307192
1989-03-10,51.7536,52.5024,51.0016,51.7536,0.2275,66902396
1989-03-13,52.7488,52.7488,51.7536,52.7488,0.2319,60206396
1989-03-14,52.7488,53.2512,52.2528,52.7488,0.2319,57959996
1989-03-15,50.2528,52.7488,50.2528,50.2528,0.2209,104889594
1989-03-16,51.2512,51.504,50.5024,51.2512,0.2253,102887994
1989-03-17,46.4992,50.5024,46.0032,46.4992,0.2044,245577585
1989-03-20,46.4992,46.4992,45.7504,46.4992,0.2044,238996785
1989-03-21,49.8784,49.9968,46.2528,49.8784,0.2192,224467186
1989-03-22,49.0048,49.7536,48.4992,49.0048,0.2154,167025590
1989-03-23,50.2528,50.2528,48.7552,50.2528,0.2209,87811195
1989-03-27,49.7536,50.6272,49.504,49.7536,0.2187,75542395
1989-03-28,49.7536,50.5024,49.248,49.7536,0.2187,70804796
1989-03-29,49.504,49.7536,49.248,49.504,0.2176,30009598
1989-03-30,49.8784,49.9968,49.1296,49.8784,0.2192,46742397
1989-03-31,49.8784,50.2528,49.504,49.8784,0.2192,29735998
1989-04-03,50.2528,50.7552,49.6224,50.2528,0.2209,35049598
